,date,token0,token1,token0.id,token1.id,reserve0,reserve1,totalSupply,reserveUSD,dailyVolumeToken0,dailyVolumeToken1,dailyVolumeUSD,dailyTxns,token0.priceUSD,token1.priceUSD,token0.volumeUSD,token1.volumeUSD,24hr_reward,pool_share,24hr_reward_share,ratio,iloss,daily_borrow_fee,daily_stake_reward,24hr_comp_reward_share,dnlp_rew,dnlp_CumRew
12,1647907200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248011903254008.1,246995565.2533664,24750.15678508104,153842420.21347103,1874916260.6713912,1872.8373192738,0,1,2.791647132e-07,0,523.4104601843454,0.0,0.0,6.500157749809218e-09,0.0,,,0.0,0.0377887631008319,,0.0377887631008319,
11,1648166400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248010299862545.1,246997166.8894656,24750.15678508104,143348287.31961608,1603391463.0158243,1601.6360992063,0,3,3.731209486e-07,0,598.2589436576062,0.0,0.0,6.976016377303155e-09,0.0,,,0.0,0.03806870793641859,,0.03806870793641859,
10,1648425600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248010199753636.0,246997266.8894656,24750.15678508104,123627045.45172033,100108909.04875433,100.0,0,1,3.250389184e-07,0,32.53929151941108,0.0,0.0,8.08884493151239e-09,0.0,,,0.0,0.03834879849671424,,0.03834879849671424,
9,1648598400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248011729539252.75,246995747.9318164,24750.15678508104,117017783.57399552,1529785616.7168298,1518.9576492004,0,2,1.23535307e-07,0,188.9825358052979,0.0,0.0,8.545709630260223e-09,0.0,,,0.0,0.03862903485757563,,0.03862903485757563,
8,1648684800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248030924487388.4,246976690.43699956,24750.15678508104,120600541.12467988,19194948135.677486,19057.4948168692,0,6,1.790075706e-07,0,3436.041033560626,0.0,0.0,8.291836758561264e-09,0.0,,,0.0,0.0389094170948987,,0.0389094170948987,
7,1648771200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248045002596681.6,246962715.01157117,24750.15678508104,127866188.82010996,14078109293.20555,13975.4254284124,0,2,1.850072464e-07,0,2604.552234854209,0.0,0.0,7.82067573318277e-09,0.0,,,0.0,0.03918994528461939,,0.03918994528461939,
6,1648857600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248050765936555.84,246956994.1659145,24750.15678508104,131869091.41207616,5763339874.207332,5720.8456565983,0,2,1.779327487e-07,0,1025.4869055100228,0.0,0.0,7.583278153294557e-09,0.0,,,0.0,0.0394706195027128,,0.0394706195027128,
5,1648944000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248054540450450.97,246953247.62606528,24750.15678508104,124756840.30052924,3774513895.144876,3746.5398492645,0,1,1.940733001e-07,0,732.5323679040714,0.0,0.0,8.01559255260938e-09,0.0,,,0.0,0.03975143982519369,,0.03975143982519369,
4,1649462400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248056540450450.97,246951262.4948255,24750.15678508104,102881680.24080472,2000000000.0,1985.1312397687,0,1,1.902443605e-07,0,380.488721,0.0,0.0,9.71990346249596e-09,0.0,,,0.0,0.04003240632811633,,0.04003240632811633,
3,1649808000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248063511115656.16,246944343.9018164,24750.15678508104,82907912.13861866,6970665205.215533,6918.5930091087,0,1,1.832909222e-07,0,1277.6596538114072,0.0,0.0,1.206157499573793e-08,0.0,,,0.0,0.040313519087574856,,0.040313519087574856,
2,1649980800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247770280991190.0,247237506.09176245,24750.15678508104,30561317.14539661,303155610851.0904,303036.8191328221,0,6,1.751103519e-07,0,53085.68569659389,0.0,0.0,3.2721102799413475e-08,0.0,,,0.0,0.040594778179702695,,0.040594778179702695,
1,1650067200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247768969678541.2,247238818.5289632,24750.15678508104,43604324.92317312,1311312648.7874196,1312.4372007402,0,2,1.751552836e-07,0,229.68333888662767,0.0,0.0,2.2933504916356568e-08,0.0,,,0.0,0.04087618368067292,,0.04087618368067292,
0,1650758400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247768869764796.0,247238918.5289632,24750.15678508104,42667320.27986009,99913745.18988143,100.0,0,1,1.721104408e-07,0,17.19619872660937,0.0,0.0,2.343714096504959e-08,0.0,,,0.0,0.04115773566669845,,0.04115773566669845,
